"store","websites","attribute_set","type","category_ids","sku","has_options","name","meta_title","meta_description","image","small_image","thumbnail","url_key","url_path","custom_design","page_layout","options_container","image_label","small_image_label","thumbnail_label","country_of_manufacture","msrp_enabled","msrp_display_actual_price_type","gift_message_available","size","complextion_color","volume","allergens","ingredients","youtube","brand","age","ave_spend","burn","describe_hair","fragrance_pref","hair_color","hair_concern","hair_dye_colour","hair_length","hair_texture","skin_concern","skin_type","scent","price","special_price","weight","msrp","manufacturer","color","status","is_recurring","visibility","enable_googlecheckout","tax_class_id","colour_hair","editor_pick","stocklocation","description","short_description","meta_keyword","custom_layout_update","beauty_review","special_from_date","special_to_date","news_from_date","news_to_date","custom_design_from","custom_design_to","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","low_stock_date","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","stock_status_changed_automatically","use_config_enable_qty_increments","product_name","store_id","product_type_id","product_status_changed","product_changed_websites","green_prod","subscription_product","frequency"
"admin","base","Default","simple","8,59,123,150,151","0001_mu","0","Golden Lattice Nail Strips","Incoco Golden Lattice Nail Strips","Incoco Golden Lattice Nail Strips","/i/n/incoco_golden_lattice_nail_strips_3.jpg","/i/n/incoco_golden_lattice_nail_strips_3.jpg","/i/n/incoco_golden_lattice_nail_strips_3.jpg","too-faced-everyday-amazing-eyes-kit","too-faced-everyday-amazing-eyes-kit.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Want a sophisticated mani with a touch of fun? Golden Lattice is a beautiful, finely detailed print, perfect for spicing up the elegant look.
 
Want to learn more about the brand? Click here.
 
Want to hear our thoughts on Incoco? Click here.
","Sophisticated nails in a flash- no more drying time!","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","6.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Golden Lattice Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,15,31,115,150,152,154,156","0001_sc","0","Cocoa Exfoliator","Esse Cocoa Exfoliator","Esse Cocoa Exfoliator","/e/s/esse_cocoa_exfoliator_3.jpg","/e/s/esse_cocoa_exfoliator_3.jpg","/e/s/esse_cocoa_exfoliator_3.jpg","esse-cocoa-exfoliator","esse-cocoa-exfoliator.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Cocoa","","Esse","","Below R200","","","","","","","","","","Sensitive","Cocoa","180.0000","150.0000","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","Yes","In stock","A delicious, all-natural exfoliation experience for all skin types. Packed with fine cocoa particles, this locally-produced, natural scrub polishes and refines the skin’s surface. Plus it’s full of antioxidants that help protect against future sun damage.  Gently apply to cleansed skin in circular motions for two minutes and then rinse.
 Want to learn more about Esse? Click here Want to hear our thoughts on the product? Click here Size: 50ml","Say goodbye to rough skin with this all-natural cocoa exfoliator!","150","","Who’s a fan of a good scrub? When it comes to my weekly exfoliation, I usually prefer an enzymatic exfoliator to a physical scrub. The difference? Scrubs manually exfoliate the skin using small beads or particles such as sugar or apricot kernels, together with friction. Enzymatic exfoliators use active ingredients often derived from papaya or pineapple to chemically loosen the bond of dead skin cells. They’re ideal for sensitive, reactive or acne-prone skins as they dissolve the dead skin cells without the need for abrasive scrubbing.
 
After this week’s exfoliation with Esse Cocoa Exfoliator, I may have to change my tune about physical scrubs…not only did I love the delish choc scent thanks to the polishing cocoa particles, I was amazed at how easily it spread over my face and neck and there’s enough for next week too! I massaged the chocolate-y scrub gently over my face, paying particular attention to my T-zone and the corners of my nose. Before rinsing, as I had a bit left over on my hands, so I treated them to a quick scrub too – waste not, want not.
 
After rinsing, my skin felt luxuriously soft and plumped (not that stripped-clean feeling that can often happen). I followed with my night cream and whether it was the scrub alone or the combined effects of a restful weekend and the scrub, all I know is I’m making space for Esse Cocoa Exfoliator on my bathroom shelf! How about you?
","2012-07-28 00:00:00","","","","","","6.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Cocoa Exfoliator","0","simple","","","Yes","",""
"admin","base","Default","simple","8,21,23,35,98,113,150","0001_bc","0","Soy Candle","Earl Jones Soy Candle","Earl Jones Soy Candle","/e/a/earl_jones_soy_candle_4.jpg","/e/a/earl_jones_soy_candle_4.jpg","/e/a/earl_jones_soy_candle_4.jpg","earl-jones-soy-candle","earl-jones-soy-candle.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","205g","","","","Earl Jones","","Below R200","","","","","","","","","","","Pear","160.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","A rubybox exclusive, this beautifully fragranced soy candle melts at a few degrees above your body temperature, allowing you to dip your fingers into the pool of oil and use it as a nourishing body moisturiser.
 Enjoy a relaxing candle-lit bath and then massage the warm oil into your skin. It's particularly good on dry areas like heels and elbows and the delish iced pear fragrance lingers all day. After use, restore the candle back to its original shape with a blast of your hairdryer.
 
Want to learn more about Earl Jones? Click here
 Want to hear our thoughts on the product? Click here
 
","Take some time out and indulge with this luxurious soy body treat.","","","There’s nothing better than a warm and relaxing bath after a long day. Not only does it provide much needed me-time, but it also gives my body some time to unwind. I’m a big believer in aromatherapy and using fragrant products to help my body relax, so whenever I come across a new product like this, I’m eager to try it out. I’m new to the idea of soy candles, so when I received my Earl Jones Soy Candle in Iced Pear I couldn’t wait to take it home! At the end of a particularly busy day last week I lit my candle and relaxed in the tub while I waited for the oil to melt.
 
I was impressed by the lovely scent that filled the bathroom when I lit it and as soon as the oil had melted I blew out the flame and scooped some of the buttery product on to my skin. The rich smooth texture felt amazing on my dry elbows and I couldn’t resist lathering the rest of my body as well. The oil absorbed into my skin very easily and the smell… I can’t get enough of it! My skin carried the beautiful fragrance until I went to bed a few hours later and I’m convinced it must have been part of the reason I slept so well that night.
 
I woke up with super soft skin the next morning and when I went into the bathroom I could still smell the Iced Pear fragrance from the night before! After my wild scooping, my candle was left looking worse for wear, so I gently heated the surface with my hairdryer and once the oil melted, I smoothed it out with my finger to make it look good as new.
 
Besides for the relaxation and moisturising benefits of this product, what I love most about it is the fact that it is made in South Africa and it’s environmentally friendly (the wicks are made of cotton and are soot-free). The oil is also filled with antioxidant properties that nourish and feed the skin. Finally, I can indulge without feeling guilty! This ultra-luxurious product has completely changed my views on bath-time relaxation, and now I can’t imagine my me-time without it. The perfect gift to spoil a loved one, and the perfect present to yourself when you need a little pick-me-up, this product is a winner in more ways than one.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Soy Candle","0","simple","","","","",""
"admin","base","Subscription Product","simple","8","RB-001","0","Rubybox Monthly Subscription","","","","","","rubybox-monthly-subscription","rubybox-monthly-subscription.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","","","","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Not Visible Individually","Yes","None","","","","Rubybox Monthly Subscription","Rubybox Monthly Subscription","","","","","","","","","","0.0000","0.0000","1","0","0","1","1.0000","1","1.0000","0","0","2012-07-31 16:03:03","","1","0","0","1","1","0.0000","1","0","0","1","1","Rubybox Monthly Subscription","0","simple","","","","Yes","1"
"admin","base","Subscription Product","simple","8","RB-003","0","Rubybox 3 Month Subscription","","","","","","rubybox-3-month-subscription","rubybox-3-month-subscription.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","","","","","","","","","","","","","","","300.0000","","0.0000","","","","Enabled","No","Not Visible Individually","Yes","None","","","","Rubybox 3 Month Subscription","Rubybox 3 Month Subscription","","","","","","","","","","0.0000","0.0000","1","0","0","1","1.0000","1","1.0000","0","0","2012-07-23 20:18:03","","1","0","0","1","1","0.0000","1","0","0","1","1","Rubybox 3 Month Subscription","0","simple","","","","Yes","3"
"admin","base","Subscription Product","simple","8","RB-006","0","Rubybox 6 Month Subscription","","","","","","rubybox-6-month-subscription","rubybox-6-month-subscription.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","","","","","","","","","","","","","","","540.0000","","0.0000","","","","Enabled","No","Not Visible Individually","Yes","None","","","","Rubybox 6 Month Subscription","Rubybox 6 Month Subscription","","","","","","","","","","0.0000","0.0000","1","0","0","1","1.0000","1","1.0000","0","0","2012-07-23 20:19:21","","1","0","0","1","1","0.0000","1","0","0","1","1","Rubybox 6 Month Subscription","0","simple","","","","Yes","6"
"admin","base","Subscription Product","simple","8","RB-012","0","Rubybox 12 Month Subscription","","","","","","rubybox-12-month-subscription","rubybox-12-month-subscription.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","","","","","","","","","","","","","","","1000.0000","","0.0000","","","","Enabled","No","Not Visible Individually","Yes","None","","","","Rubybox 12 Month Subscription","Rubybox 12 Month Subscription","","","","","","","","","","0.0000","0.0000","1","0","0","1","1.0000","1","1.0000","0","0","2012-07-28 14:20:23","","1","0","0","1","1","0.0000","1","0","0","1","1","Rubybox 12 Month Subscription","0","simple","","","","Yes","12"
"admin","base","Default","simple","8,19,37,125","0002_bc","0","Shea Butter Handcream","L’Occitane Shea Butter Handcream","L’Occitane Shea Butter Handcream","/l/o/loccitane_shea_butter_handcream_4.jpg","/l/o/loccitane_shea_butter_handcream_4.jpg","/l/o/loccitane_shea_butter_handcream_4.jpg","l-occitane-shea-butter-handcream","l-occitane-shea-butter-handcream.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","150ml","","Shea Butter","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/UJxB5bH2U1I"" frameborder=""0"" allowfullscreen></iframe> <iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/X56Zt9h1JrM"" frameborder=""0"" allowfullscreen></iframe>","L’Occitane en Provence","","Between R201 - R350","","","","","","","","","","","Shea Butter","300.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","Yes","In stock","The L’Occitane Shea Butter Hand Cream has been coined everything from ‘life-changing’ to ‘a beauty must-have’ so much so, one is sold every five seconds around the world! Plus it just took top honours in the 2011 Luxury Hands & Feet Category at the Fairlady Best of Beauty Awards! The proof is in the super-smoothing formula that absorbs easily, moisturises and protects even the hardest working hands.
 
Want to learn more about L'Occitane? Click here
 Want to hear our thoughts on the product? Click here
","Treat your hands with this nourishing shea butter hand cream and say goodbye to dry skin for good!","","","Handbag meet L’Occitane, I have a feeling you two are going to become great friends!
 
After just one week’s use of this popular hand cream, I can totally understand why one is sold every five seconds around the world – with the rate I’m going I’ll soon be contributing to those stats!
 
But let’s take it back a week, to the former, non hand-cream-loving me. My aversion to hand lotions was a result of many empty promises…products claiming quick absorption and non-stickiness still had me waving my hands in the air in the hope that I could speed up the absorption process. I vowed that I would only give another one a chance if they came recommended by other beauty eds or had won a host of awards… which brings me to L’Occitane Shea Butter Hand Cream.
 
From the first application of this super creamy balm, my hands were thanking me. Not only does it absorb beautifully (I was back tapping away on my keyboard within a minute of applying it) but it also leaves hands feeling velvety soft. As for the scent, its delightfully subtle will never compete with your fragrance for attention. And although a little goes a long way, you’ll find you develop a touch of automysophobia (fear of being dirty) just so you have an excuse to wash your hands and apply it again!
 
In love with L’Occitane like us? Enter our L’Occitane competition here and you could win a hamper worth R695. Winners will be announced on Monday 28 November.
 
November rubies, don’t forget to take your info cards into a L’Occitane store where you’ll receive a free 30ml hand cream worth R100 when you purchase over R300!
 
Wondering how you actually pronounce L’Occitane? L-ox-ee-tan? Lo-key-tane? Watch it here!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Shea Butter Handcream","0","simple","","","","",""
"admin","base","Default","simple","8,21,35,99","0003_bc","0","Mineral Body Lotion","Ahava Mineral Body Lotion","Ahava Mineral Body Lotion","/a/h/ahava_mineral_body_lotion_1.jpg","/a/h/ahava_mineral_body_lotion_1.jpg","/a/h/ahava_mineral_body_lotion_1.jpg","ahava-mineral-body-lotion","ahava-mineral-body-lotion.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","250ml","","Dead Sea Minerals","","Ahava","","Between R351 - R500","","","","","","","","","","","","350.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Packed with a combination of moisture-boosting Dead Sea minerals, aloe vera and witch hazel, this quick-absorbing body lotion protects and hydrates all day long. Plus it’s hypoallergenic and paraben-free so it’s safe for sensitive skins too.
 Apply liberally to clean damp skin after a bath or shower.
 
Want to learn more about AHAVA? Click here
","Want a high-performing, mineral body lotion? Look no further!","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Mineral Body Lotion","0","simple","","","Yes","",""
"admin","base","Default","simple","8,19,37,125,150","0004_bc","0","Shea Butter Handcream","L’Occitane Shea Butter Handcream","L’Occitane Shea Butter Handcream","/l/o/loccitane_shea_butter_handcream_30ml_2.jpg","/l/o/loccitane_shea_butter_handcream_30ml_2.jpg","/l/o/loccitane_shea_butter_handcream_30ml_2.jpg","l-occitane-shea-butter-handcream","l-occitane-shea-butter-handcream-41.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","30ml","","Shea Butter","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/UJxB5bH2U1I"" frameborder=""0"" allowfullscreen></iframe> <iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/X56Zt9h1JrM"" frameborder=""0"" allowfullscreen></iframe>","L’Occitane en Provence","","Below R200","","","","","","","","","","","Shea Butter","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","With one sold every five seconds around the world, there’s a reason this super-smoothing, travel-sized hand cream has been coined everything from life-changing, to a beauty must-have! Plus it took top honours at the 2011 Fairlady Best of Beauty Awards in the Luxury Hands & Feet Category! The proof is in the luxurious formula that absorbs easily, moisturises and protects even the hardest working hands.
 
Want to learn more about L'Occitane? Click here
 Want to hear our thoughts on the product? Click here
","Treat your hands with this nourishing shea butter hand cream and say goodbye to dry skin for good!","","","Handbag meet L’Occitane, I have a feeling you two are going to become great friends!
 
After just one week’s use of this popular hand cream, I can totally understand why one is sold every five seconds around the world – with the rate I’m going I’ll soon be contributing to those stats!
 
But let’s take it back a week, to the former, non hand-cream-loving me. My aversion to hand lotions was a result of many empty promises…products claiming quick absorption and non-stickiness still had me waving my hands in the air in the hope that I could speed up the absorption process. I vowed that I would only give another one a chance if they came recommended by other beauty eds or had won a host of awards… which brings me to L’Occitane Shea Butter Hand Cream.
 
From the first application of this super creamy balm, my hands were thanking me. Not only does it absorb beautifully (I was back tapping away on my keyboard within a minute of applying it) but it also leaves hands feeling velvety soft. As for the scent, its delightfully subtle will never compete with your fragrance for attention. And although a little goes a long way, you’ll find you develop a touch of automysophobia (fear of being dirty) just so you have an excuse to wash your hands and apply it again!
 
In love with L’Occitane like us? Enter our L’Occitane competition here and you could win a hamper worth R695. Winners will be announced on Monday 28 November.
 
November rubies, don’t forget to take your info cards into a L’Occitane store where you’ll receive a free 30ml hand cream worth R100 when you purchase over R300!
 
Wondering how you actually pronounce L’Occitane? L-ox-ee-tan? Lo-key-tane? Watch it here!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Shea Butter Handcream","0","simple","","","","",""
